condition_index,condition_name,run_id,seed,n_agents,leader_index,leader_style,structure,max_iterations,adaptive_intimacy,num_interventions,intervention_timesteps,total_interactions,mean_interactions_per_timestep,final_avg_member_emotion,final_min_member_emotion,final_max_member_emotion,leader_emotion,leader_threshold,leader_emotion_management_ability
5,structure_community__leader_style_High_Initially_Constrained,98,17,11,5,High_Initially_Constrained,community,235,False,88,"[42, 44, 46, 48, 50, 51, 53, 54, 55, 57, 59, 61, 63, 65, 67, 71, 72, 75, 76, 78, 81, 82, 85, 88, 90, 91, 94, 97, 99, 103, 105, 108, 110, 112, 115, 117, 119, 122, 124, 128, 129, 131, 133, 135, 137, 139, 142, 145, 148, 150, 153, 155, 157, 158, 160, 163, 166, 167, 169, 171, 172, 174, 176, 177, 179, 181, 182, 184, 187, 189, 191, 193, 195, 198, 201, 203, 205, 209, 211, 214, 216, 218, 220, 223, 225, 228, 231, 234]",1369,5.825531914893617,-0.5012285474883533,-0.9925686084966505,-0.06408195855431506,1.0,-0.5,High
5,structure_community__leader_style_High_Initially_Constrained,99,18,11,10,High_Initially_Constrained,community,235,False,0,[],1496,6.365957446808511,-5.981476717384718e-06,-1.377172382731087e-05,-5.74565525752558e-07,1.0,-0.5,High
5,structure_community__leader_style_High_Initially_Constrained,100,19,11,4,High_Initially_Constrained,community,235,False,0,[],1404,5.974468085106383,-0.012824839694433274,-0.025611701333815223,-0.00613210006799797,1.0,-0.5,High
6,structure_community__leader_style_Low_Initially_Constrained,101,0,11,9,Low_Initially_Constrained,community,235,False,3,"[214, 223, 233]",1303,5.54468085106383,-0.6966783119384546,-1.0,-0.21694149435040783,1.0,-0.7,Low
6,structure_community__leader_style_Low_Initially_Constrained,102,1,11,0,Low_Initially_Constrained,community,235,False,0,[],1426,6.068085106382979,-0.6013485546947028,-1.0,-0.19123849004503557,1.0,-0.7,Low
6,structure_community__leader_style_Low_Initially_Constrained,103,2,11,5,Low_Initially_Constrained,community,235,False,191,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",1413,6.012765957446809,-0.8280445907083955,-0.9981658076660201,-0.2750974713112704,1.0,-0.7,Low
6,structure_community__leader_style_Low_Initially_Constrained,104,3,11,10,Low_Initially_Constrained,community,235,False,0,[],1461,6.217021276595744,-0.4315301298332986,-1.0,-0.09153557351827565,1.0,-0.7,Low
6,structure_community__leader_style_Low_Initially_Constrained,105,4,11,9,Low_Initially_Constrained,community,235,False,0,[],1318,5.608510638297872,-0.02230200325020597,-0.0456801574918459,-0.007290651061854966,1.0,-0.7,Low
6,structure_community__leader_style_Low_Initially_Constrained,106,5,11,3,Low_Initially_Constrained,community,235,False,113,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",1303,5.54468085106383,-0.7103582433725334,-0.9992351294801458,-0.3085170706416037,1.0,-0.7,Low
6,structure_community__leader_style_Low_Initially_Constrained,107,6,11,8,Low_Initially_Constrained,community,235,False,0,[],1414,6.017021276595744,-0.4073502603477735,-0.7434565240237184,-0.23435577463944604,1.0,-0.7,Low
6,structure_community__leader_style_Low_Initially_Constrained,108,7,11,6,Low_Initially_Constrained,community,235,False,0,[],1424,6.059574468085106,-0.6419387946205226,-1.0,-0.23002637703254583,1.0,-0.7,Low
6,structure_community__leader_style_Low_Initially_Constrained,109,8,11,1,Low_Initially_Constrained,community,235,False,0,[],1334,5.676595744680851,-0.0006080898109842147,-0.0014725372756791753,-0.00037187485922621243,1.0,-0.7,Low
6,structure_community__leader_style_Low_Initially_Constrained,110,9,11,7,Low_Initially_Constrained,community,235,False,83,"[129, 133, 136, 138, 140, 144, 145, 147, 148, 149, 152, 154, 155, 157, 158, 159, 161, 163, 164, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",1320,5.617021276595745,-0.7285388118401325,-0.9961433704516203,-0.22256525561054358,1.0,-0.7,Low
6,structure_community__leader_style_Low_Initially_Constrained,111,10,11,3,Low_Initially_Constrained,community,235,False,206,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",1343,5.714893617021277,-0.8593377002777884,-0.9969508528156575,-0.5483513881950497,1.0,-0.7,Low
6,structure_community__leader_style_Low_Initially_Constrained,112,11,11,5,Low_Initially_Constrained,community,235,False,0,[],1454,6.187234042553191,-0.046575240981199834,-0.16127582941673596,-0.008395405557374861,1.0,-0.7,Low
6,structure_community__leader_style_Low_Initially_Constrained,113,12,11,3,Low_Initially_Constrained,community,235,False,196,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",1403,5.970212765957447,-0.8212416738500152,-0.9998137188363255,-0.2530920233925231,1.0,-0.7,Low
6,structure_community__leader_style_Low_Initially_Constrained,114,13,11,4,Low_Initially_Constrained,community,235,False,0,[],1452,6.178723404255319,-0.6922399804931391,-1.0,-0.1933840418027728,1.0,-0.7,Low
6,structure_community__leader_style_Low_Initially_Constrained,115,14,11,10,Low_Initially_Constrained,community,235,False,210,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",1408,5.991489361702127,-0.9155571160809016,-0.9969809784049187,-0.6887241720109831,1.0,-0.7,Low
6,structure_community__leader_style_Low_Initially_Constrained,116,15,11,1,Low_Initially_Constrained,community,235,False,194,"[39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",1302,5.540425531914893,-0.7746783337609087,-0.9985647072006963,-0.09271628020910103,1.0,-0.7,Low
6,structure_community__leader_style_Low_Initially_Constrained,117,16,11,2,Low_Initially_Constrained,community,235,False,170,"[59, 61, 63, 64, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 232, 233, 234]",1412,6.008510638297873,-0.706587170351403,-0.9960743752315048,-0.21831861306067984,1.0,-0.7,Low
6,structure_community__leader_style_Low_Initially_Constrained,118,17,11,5,Low_Initially_Constrained,community,235,False,0,[],1369,5.825531914893617,-0.516523376766061,-1.0,-0.06832408803592539,1.0,-0.7,Low
6,structure_community__leader_style_Low_Initially_Constrained,119,18,11,10,Low_Initially_Constrained,community,235,False,0,[],1496,6.365957446808511,-5.981476717384718e-06,-1.377172382731087e-05,-5.74565525752558e-07,1.0,-0.7,Low
6,structure_community__leader_style_Low_Initially_Constrained,120,19,11,4,Low_Initially_Constrained,community,235,False,0,[],1404,5.974468085106383,-0.012824839694433274,-0.025611701333815223,-0.00613210006799797,1.0,-0.7,Low
7,structure_core_periphery__leader_style_No_Intervention,121,0,11,9,No_Intervention,core_periphery,235,False,0,[],1413,6.012765957446809,-0.7376034973037826,-1.0,-0.2693679618666542,1.0,,None
7,structure_core_periphery__leader_style_No_Intervention,122,1,11,0,No_Intervention,core_periphery,235,False,0,[],1328,5.651063829787234,-0.1472497970360028,-0.40839091200335736,-0.04809191049860548,1.0,,None
7,structure_core_periphery__leader_style_No_Intervention,123,2,11,5,No_Intervention,core_periphery,235,False,0,[],1452,6.178723404255319,-0.8404840397202034,-1.0,-0.3090934908704049,1.0,,None
7,structure_core_periphery__leader_style_No_Intervention,124,3,11,10,No_Intervention,core_periphery,235,False,0,[],1459,6.208510638297873,-0.44816733494432254,-1.0,-0.08637197086329483,1.0,,None
7,structure_core_periphery__leader_style_No_Intervention,125,4,11,9,No_Intervention,core_periphery,235,False,0,[],1364,5.804255319148936,-0.012335926426487162,-0.021848758030541444,-0.005046322765101741,1.0,,None
7,structure_core_periphery__leader_style_No_Intervention,126,5,11,3,No_Intervention,core_periphery,235,False,0,[],1427,6.072340425531915,-0.7901518640522152,-1.0,-0.3549518887264514,1.0,,None
7,structure_core_periphery__leader_style_No_Intervention,127,6,11,8,No_Intervention,core_periphery,235,False,0,[],1393,5.927659574468085,-0.19234262019661807,-0.31156352390601966,-0.11887566986547658,1.0,,None
7,structure_core_periphery__leader_style_No_Intervention,128,7,11,6,No_Intervention,core_periphery,235,False,0,[],1404,5.974468085106383,-0.35957941784209135,-0.665574105021605,-0.1264652483915095,1.0,,None
7,structure_core_periphery__leader_style_No_Intervention,129,8,11,1,No_Intervention,core_periphery,235,False,0,[],1299,5.527659574468085,-0.0017168540734719654,-0.0037490242413981425,-0.0009621255822501609,1.0,,None
7,structure_core_periphery__leader_style_No_Intervention,130,9,11,7,No_Intervention,core_periphery,235,False,0,[],1408,5.991489361702127,-0.7229011687921812,-1.0,-0.2500376722279041,1.0,,None
7,structure_core_periphery__leader_style_No_Intervention,131,10,11,3,No_Intervention,core_periphery,235,False,0,[],1290,5.48936170212766,-0.9016786474355113,-1.0,-0.6285764830520454,1.0,,None
7,structure_core_periphery__leader_style_No_Intervention,132,11,11,5,No_Intervention,core_periphery,235,False,0,[],1342,5.7106382978723405,-0.04519397880784309,-0.09274104857334173,-0.0162295198624032,1.0,,None
7,structure_core_periphery__leader_style_No_Intervention,133,12,11,3,No_Intervention,core_periphery,235,False,0,[],1398,5.948936170212766,-0.8551135691159033,-1.0,-0.2702697114906343,1.0,,None
7,structure_core_periphery__leader_style_No_Intervention,134,13,11,4,No_Intervention,core_periphery,235,False,0,[],1380,5.872340425531915,-0.730657396914392,-1.0,-0.2070232493015926,1.0,,None
7,structure_core_periphery__leader_style_No_Intervention,135,14,11,10,No_Intervention,core_periphery,235,False,0,[],1396,5.940425531914894,-0.9348408057676881,-1.0,-0.7320332866705146,1.0,,None
7,structure_core_periphery__leader_style_No_Intervention,136,15,11,1,No_Intervention,core_periphery,235,False,0,[],1351,5.748936170212766,-0.8094529207094959,-1.0,-0.10332479517985203,1.0,,None
7,structure_core_periphery__leader_style_No_Intervention,137,16,11,2,No_Intervention,core_periphery,235,False,0,[],1331,5.663829787234042,-0.7593048000253406,-1.0,-0.25326005482455766,1.0,,None
7,structure_core_periphery__leader_style_No_Intervention,138,17,11,5,No_Intervention,core_periphery,235,False,0,[],1418,6.034042553191489,-0.041586337369063364,-0.062400272403843514,-0.011058155790493258,1.0,,None
7,structure_core_periphery__leader_style_No_Intervention,139,18,11,10,No_Intervention,core_periphery,235,False,0,[],1500,6.382978723404255,-1.5803692479208613e-06,-2.802422705706911e-06,-1.2053790806215411e-07,1.0,,None
7,structure_core_periphery__leader_style_No_Intervention,140,19,11,4,No_Intervention,core_periphery,235,False,0,[],1359,5.782978723404256,-0.018191785556801173,-0.039220336668937504,-0.00747837051662713,1.0,,None
8,structure_core_periphery__leader_style_High_Initially_Constrained,141,0,11,9,High_Initially_Constrained,core_periphery,235,False,188,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",1413,6.012765957446809,-0.7038268204524865,-0.9998439997400395,-0.2291780460980164,1.0,-0.5,High
8,structure_core_periphery__leader_style_High_Initially_Constrained,142,1,11,0,High_Initially_Constrained,core_periphery,235,False,0,[],1328,5.651063829787234,-0.1472497970360028,-0.40839091200335736,-0.04809191049860548,1.0,-0.5,High
8,structure_core_periphery__leader_style_High_Initially_Constrained,143,2,11,5,High_Initially_Constrained,core_periphery,235,False,214,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",1452,6.178723404255319,-0.8227227901959298,-0.9996770453251823,-0.29675801314585676,1.0,-0.5,High
8,structure_core_periphery__leader_style_High_Initially_Constrained,144,3,11,10,High_Initially_Constrained,core_periphery,235,False,0,[],1459,6.208510638297873,-0.44816733494432254,-1.0,-0.08637197086329483,1.0,-0.5,High
8,structure_core_periphery__leader_style_High_Initially_Constrained,145,4,11,9,High_Initially_Constrained,core_periphery,235,False,0,[],1364,5.804255319148936,-0.012335926426487162,-0.021848758030541444,-0.005046322765101741,1.0,-0.5,High
8,structure_core_periphery__leader_style_High_Initially_Constrained,146,5,11,3,High_Initially_Constrained,core_periphery,235,False,185,"[49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",1427,6.072340425531915,-0.7211098903321956,-0.9986479932237664,-0.306218752336067,1.0,-0.5,High
8,structure_core_periphery__leader_style_High_Initially_Constrained,147,6,11,8,High_Initially_Constrained,core_periphery,235,False,0,[],1393,5.927659574468085,-0.19234262019661807,-0.31156352390601966,-0.11887566986547658,1.0,-0.5,High
8,structure_core_periphery__leader_style_High_Initially_Constrained,148,7,11,6,High_Initially_Constrained,core_periphery,235,False,0,[],1404,5.974468085106383,-0.35957941784209135,-0.665574105021605,-0.1264652483915095,1.0,-0.5,High
8,structure_core_periphery__leader_style_High_Initially_Constrained,149,8,11,1,High_Initially_Constrained,core_periphery,235,False,0,[],1299,5.527659574468085,-0.0017168540734719654,-0.0037490242413981425,-0.0009621255822501609,1.0,-0.5,High
8,structure_core_periphery__leader_style_High_Initially_Constrained,150,9,11,7,High_Initially_Constrained,core_periphery,235,False,229,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",1408,5.991489361702127,-0.6984125222282804,-0.9976201103849414,-0.2355746434181242,1.0,-0.5,High
8,structure_core_periphery__leader_style_High_Initially_Constrained,151,10,11,3,High_Initially_Constrained,core_periphery,235,False,219,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",1290,5.48936170212766,-0.8830886020818236,-0.996580786932813,-0.5864476163997747,1.0,-0.5,High
8,structure_core_periphery__leader_style_High_Initially_Constrained,152,11,11,5,High_Initially_Constrained,core_periphery,235,False,0,[],1342,5.7106382978723405,-0.04519397880784309,-0.09274104857334173,-0.0162295198624032,1.0,-0.5,High
